,algoritmo,train_method,normalizacao,selecao_feat,dataset_treino,dataset_test,acuracia,precisao,recall,f1
152,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_00_10-90-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9113636363636364,0.852689010132502,0.9945454545454545,0.9181703734788083
153,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_00_10-90-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9120909090909091,0.8532024310425432,0.9954545454545455,0.9188554166317027
154,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_00_10-90-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9097272727272727,0.850248678893379,0.9946363636363637,0.9167923579688286
155,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_00_10-90-traincleaned.csv,05_10_00-90-testcleaned.csv,0.8281363636363637,0.7458954969684584,0.9953636363636363,0.852759063826473
156,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_00_10-90-traincleaned.csv,05_10_00-91-testcleaned.csv,0.8284545454545454,0.7468908022413557,0.9936363636363637,0.8527736599828353
157,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_00_10-90-traincleaned.csv,05_10_00-92-testcleaned.csv,0.832,0.7502741228070176,0.9952727272727273,0.8555798687089715
158,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_00_10-90-traincleaned.csv,05_10_00-93-testcleaned.csv,0.8317727272727272,0.7502914752074618,0.9945454545454545,0.8553223095266017
159,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_00_10-90-traincleaned.csv,05_10_00-94-testcleaned.csv,0.8260909090909091,0.7441464742717125,0.993909090909091,0.851082048886813
160,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_00_10-90-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9932727272727273,0.9926457236244779,0.993909090909091,0.9932770055419279
161,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_00_10-90-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9935454545454545,0.9930076280421358,0.9940909090909091,0.9935489732872979
162,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_00_10-90-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9933181818181818,0.99148627841681,0.9951818181818182,0.9933306111337962
163,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_00_10-90-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9933181818181818,0.9920210354519902,0.9946363636363637,0.9933269780743565
164,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_00_10-90-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9938181818181818,0.9930114358322745,0.9946363636363637,0.9938232355345626
165,Ada Boosting,Holdout,-,Abs Correlation 30,05_00_10-90-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9108181818181819,0.8527162035591633,0.9931818181818182,0.917604569124811
166,Ada Boosting,Holdout,-,Abs Correlation 30,05_00_10-90-traincleaned.csv,05_05_05-91-testcleaned.csv,0.911,0.853037638606903,0.9930909090909091,0.9177518272704359
167,Ada Boosting,Holdout,-,Abs Correlation 30,05_00_10-90-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9122272727272728,0.85461797137718,0.9934545454545455,0.9188212048597973
168,Ada Boosting,Holdout,-,Abs Correlation 30,05_00_10-90-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9125,0.8551859099804305,0.9931818181818182,0.9190325972660357
169,Ada Boosting,Holdout,-,Abs Correlation 30,05_00_10-90-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9103181818181818,0.8515460705662434,0.993909090909091,0.917236461260959
170,Ada Boosting,Holdout,-,Abs Correlation 30,05_00_10-90-traincleaned.csv,05_10_00-90-testcleaned.csv,0.8308181818181818,0.7493490475537893,0.9941818181818182,0.8545752910838478
171,Ada Boosting,Holdout,-,Abs Correlation 30,05_00_10-90-traincleaned.csv,05_10_00-91-testcleaned.csv,0.8285454545454546,0.7477039067854695,0.9917272727272727,0.8525986713559984
172,Ada Boosting,Holdout,-,Abs Correlation 30,05_00_10-90-traincleaned.csv,05_10_00-92-testcleaned.csv,0.8343181818181818,0.7536031997793255,0.9934545454545455,0.8570644288459277
173,Ada Boosting,Holdout,-,Abs Correlation 30,05_00_10-90-traincleaned.csv,05_10_00-93-testcleaned.csv,0.8334545454545454,0.7531400966183575,0.9920909090909091,0.8562573558258141
174,Ada Boosting,Holdout,-,Abs Correlation 30,05_00_10-90-traincleaned.csv,05_10_00-94-testcleaned.csv,0.8297272727272728,0.7483566146261298,0.9935454545454545,0.8536947351976253
175,Ada Boosting,Holdout,-,Abs Correlation 30,05_00_10-90-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9920909090909091,0.9911978221415608,0.993,0.9920980926430517
176,Ada Boosting,Holdout,-,Abs Correlation 30,05_00_10-90-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9923181818181818,0.9915585004992284,0.9930909090909091,0.992324113185266
177,Ada Boosting,Holdout,-,Abs Correlation 30,05_00_10-90-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9922272727272727,0.9910220368187177,0.9934545454545455,0.9922368002905525
178,Ada Boosting,Holdout,-,Abs Correlation 30,05_00_10-90-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9925,0.9914723759412138,0.9935454545454545,0.9925078327203378
179,Ada Boosting,Holdout,-,Abs Correlation 30,05_00_10-90-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9935454545454545,0.9930971843778383,0.994,0.9935483870967742
180,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_00_10-90-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9182272727272728,0.8637621570332885,0.9930909090909091,0.9239226963251153
181,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_00_10-90-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9187727272727273,0.8645248081031891,0.9931818181818182,0.9243981892795194
182,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_00_10-90-traincleaned.csv,05_05_05-92-testcleaned.csv,0.918409090909091,0.8631163708086785,0.9945454545454545,0.9241816261879621
183,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_00_10-90-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9205454545454546,0.8671428571428571,0.9932727272727273,0.9259322033898305
184,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_00_10-90-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9177272727272727,0.8621532156368222,0.9944545454545455,0.9235900033772375
185,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_00_10-90-traincleaned.csv,05_10_00-90-testcleaned.csv,0.8436818181818182,0.7647965258807873,0.9926363636363637,0.8639474621197135
186,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_00_10-90-traincleaned.csv,05_10_00-91-testcleaned.csv,0.8431363636363637,0.7641912227899489,0.9925454545454545,0.8635267133309605
187,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_00_10-90-traincleaned.csv,05_10_00-92-testcleaned.csv,0.8475909090909091,0.7690142826989376,0.9936363636363637,0.8670130488240194
188,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_00_10-90-traincleaned.csv,05_10_00-93-testcleaned.csv,0.8478181818181818,0.7702740887256287,0.9912727272727273,0.866910478613452
189,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_00_10-90-traincleaned.csv,05_10_00-94-testcleaned.csv,0.8431363636363637,0.763600810112438,0.994,0.8636991982305777
190,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_00_10-90-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9922727272727273,0.9911119172864139,0.9934545454545455,0.9922818487242351
191,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_00_10-90-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9922272727272727,0.9914677316873922,0.993,0.9922332742880502
192,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_00_10-90-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9922272727272727,0.990666062528319,0.9938181818181818,0.9922396187882914
193,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_00_10-90-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9926818181818182,0.9914754693026209,0.993909090909091,0.9926907885776547
194,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_00_10-90-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9928181818181818,0.9920130695225994,0.9936363636363637,0.9928240530475066
195,Ada Boosting,Holdout,-,Mutual information 40,05_00_10-90-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9170454545454545,0.8627916172400159,0.9918181818181818,0.9228166631423134
196,Ada Boosting,Holdout,-,Mutual information 40,05_00_10-90-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9167272727272727,0.8612293144208037,0.9935454545454545,0.9226677923174336
197,Ada Boosting,Holdout,-,Mutual information 40,05_00_10-90-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9166818181818182,0.8613892612158007,0.9931818181818182,0.9226027108052189
198,Ada Boosting,Holdout,-,Mutual information 40,05_00_10-90-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9182727272727272,0.8644645120405576,0.9920909090909091,0.9238909583474433
199,Ada Boosting,Holdout,-,Mutual information 40,05_00_10-90-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9153181818181818,0.8596394552467921,0.9927272727272727,0.9214023541323884
200,Ada Boosting,Holdout,-,Mutual information 40,05_00_10-90-traincleaned.csv,05_10_00-90-testcleaned.csv,0.8420909090909091,0.7634416129935593,0.9913636363636363,0.8626008542952065
201,Ada Boosting,Holdout,-,Mutual information 40,05_00_10-90-traincleaned.csv,05_10_00-91-testcleaned.csv,0.8401363636363637,0.761077384690531,0.9915454545454545,0.8611582645770004
202,Ada Boosting,Holdout,-,Mutual information 40,05_00_10-90-traincleaned.csv,05_10_00-92-testcleaned.csv,0.8451363636363637,0.7666268698644568,0.9923636363636363,0.8650104996235984
203,Ada Boosting,Holdout,-,Mutual information 40,05_00_10-90-traincleaned.csv,05_10_00-93-testcleaned.csv,0.8442727272727273,0.7663150492264417,0.9906363636363636,0.8641554321966693
204,Ada Boosting,Holdout,-,Mutual information 40,05_00_10-90-traincleaned.csv,05_10_00-94-testcleaned.csv,0.8414545454545455,0.7618881606470507,0.9933636363636363,0.862362875858259
205,Ada Boosting,Holdout,-,Mutual information 40,05_00_10-90-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9914545454545455,0.9904735982580294,0.9924545454545455,0.9914630823721733
206,Ada Boosting,Holdout,-,Mutual information 40,05_00_10-90-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9912272727272727,0.9903802522914965,0.9920909090909091,0.9912348426359054
207,Ada Boosting,Holdout,-,Mutual information 40,05_00_10-90-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9906818181818182,0.9887711672552748,0.9926363636363637,0.9906999954634124
208,Ada Boosting,Holdout,-,Mutual information 40,05_00_10-90-traincleaned.csv,05_00_10-93-testcleaned.csv,0.990909090909091,0.9889532777978993,0.992909090909091,0.9909272364362185
209,Ada Boosting,Holdout,-,Mutual information 40,05_00_10-90-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9915454545454545,0.9905643258936672,0.9925454545454545,0.9915539006448097
210,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_00_10-90-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9233636363636364,0.8714308502153454,0.9932727272727273,0.9283711445322458
211,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_00_10-90-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9228636363636363,0.8700771739995227,0.9941818181818182,0.9279986422843566
212,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_00_10-90-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9224545454545454,0.8695133587786259,0.9940909090909091,0.9276382762130981
213,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_00_10-90-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9236363636363636,0.8716108452950558,0.9936363636363637,0.9286321155480035
214,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_00_10-90-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9216363636363636,0.8687390682143425,0.9933636363636363,0.9268809907540928
215,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_00_10-90-traincleaned.csv,05_10_00-90-testcleaned.csv,0.8540909090909091,0.7768301350390903,0.9936363636363637,0.8719585161547667
216,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_00_10-90-traincleaned.csv,05_10_00-91-testcleaned.csv,0.8536363636363636,0.7764747690120825,0.9931818181818182,0.8715596330275229
217,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_00_10-90-traincleaned.csv,05_10_00-92-testcleaned.csv,0.8567272727272728,0.7802857142857142,0.9930909090909091,0.8739199999999999
218,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_00_10-90-traincleaned.csv,05_10_00-93-testcleaned.csv,0.8571363636363636,0.7809884843716473,0.9926363636363637,0.874184380128898
219,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_00_10-90-traincleaned.csv,05_10_00-94-testcleaned.csv,0.8536363636363636,0.776003973321981,0.9942727272727273,0.871682473898143
220,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_00_10-90-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9913181818181818,0.9893164327750114,0.9933636363636363,0.9913359038330688
221,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_00_10-90-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9911818181818182,0.9891363389462249,0.9932727272727273,0.9912002177265717
222,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_00_10-90-traincleaned.csv,05_00_10-92-testcleaned.csv,0.991,0.9881597975415762,0.993909090909091,0.9910261058738217
223,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_00_10-90-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9909545454545454,0.9878059795863066,0.9941818181818182,0.9909836436953469
224,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_00_10-90-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9914545454545455,0.9892307692307692,0.9937272727272727,0.9914739229024943
225,Ada Boosting,Holdout,-,Importance 40,05_00_10-90-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9158181818181819,0.860782457800915,0.9920909090909091,0.9217839344539235
226,Ada Boosting,Holdout,-,Importance 40,05_00_10-90-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9154545454545454,0.8594462796916784,0.9933636363636363,0.9215653200640971
227,Ada Boosting,Holdout,-,Importance 40,05_00_10-90-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9156818181818182,0.8597277948233814,0.9934545454545455,0.9217662688203787
228,Ada Boosting,Holdout,-,Importance 40,05_00_10-90-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9167727272727273,0.8624970348699297,0.9916363636363636,0.9225694591280078
229,Ada Boosting,Holdout,-,Importance 40,05_00_10-90-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9140454545454545,0.8574680166391963,0.9931818181818182,0.9203487637420497
230,Ada Boosting,Holdout,-,Importance 40,05_00_10-90-traincleaned.csv,05_10_00-90-testcleaned.csv,0.8398181818181818,0.7605241148592138,0.992,0.8609752248698122
231,Ada Boosting,Holdout,-,Importance 40,05_00_10-90-traincleaned.csv,05_10_00-91-testcleaned.csv,0.8375,0.7577588002499479,0.9921818181818182,0.8592685903239774
232,Ada Boosting,Holdout,-,Importance 40,05_00_10-90-traincleaned.csv,05_10_00-92-testcleaned.csv,0.8434090909090909,0.7646976385677248,0.9920909090909091,0.8636777333702663
233,Ada Boosting,Holdout,-,Importance 40,05_00_10-90-traincleaned.csv,05_10_00-93-testcleaned.csv,0.8424545454545455,0.7636109167249825,0.992,0.8629497825227362
234,Ada Boosting,Holdout,-,Importance 40,05_00_10-90-traincleaned.csv,05_10_00-94-testcleaned.csv,0.8400909090909091,0.7603340292275574,0.9932727272727273,0.8613322822230982
235,Ada Boosting,Holdout,-,Importance 40,05_00_10-90-traincleaned.csv,05_00_10-90-testcleaned.csv,0.990909090909091,0.9905523255813954,0.9912727272727273,0.9909123954925483
236,Ada Boosting,Holdout,-,Importance 40,05_00_10-90-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9914545454545455,0.9905626134301271,0.9923636363636363,0.9914623069936421
237,Ada Boosting,Holdout,-,Importance 40,05_00_10-90-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9913181818181818,0.990204081632653,0.9924545454545455,0.991328036322361
238,Ada Boosting,Holdout,-,Importance 40,05_00_10-90-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9916363636363636,0.9895889914901321,0.9937272727272727,0.9916538147509752
239,Ada Boosting,Holdout,-,Importance 40,05_00_10-90-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9915909090909091,0.9904761904761905,0.9927272727272727,0.9916004540295119
240,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9175909090909091,0.8630364340472615,0.9927272727272727,0.923350103580941
241,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9176818181818182,0.8626568789959744,0.9935454545454545,0.9234864168321434
242,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9176363636363636,0.8631046474865633,0.9927272727272727,0.9233891425672247
243,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9182272727272728,0.8644537748554226,0.992,0.9238454049020023
244,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_05_05-94-testcleaned.csv,0.916,0.8608832807570977,0.9923636363636363,0.9219594594594595
245,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_10_00-90-testcleaned.csv,0.8432272727272727,0.7645204231766272,0.992,0.8635302496735647
246,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_10_00-91-testcleaned.csv,0.8427272727272728,0.7641535874439462,0.9914545454545455,0.8630895853118076
247,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_10_00-92-testcleaned.csv,0.846,0.767764176164345,0.9920909090909091,0.8656302054414214
248,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_10_00-93-testcleaned.csv,0.8485454545454545,0.7703808180535966,0.9930909090909091,0.8676727561556792
249,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_10_00-94-testcleaned.csv,0.8413181818181819,0.7617653210625392,0.9932727272727273,0.8622499309474018
250,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9907727272727272,0.9892161304938831,0.9923636363636363,0.9907873837077377
251,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_00_10-91-testcleaned.csv,0.991,0.9891324035500815,0.992909090909091,0.9910171490790309
252,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9915,0.9893203004796814,0.9937272727272727,0.9915188897455667
253,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9913636363636363,0.9899383611312546,0.9928181818181818,0.9913761801016704
254,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9916363636363636,0.9902991840435177,0.993,0.9916477530640037
255,Ada Boosting,Holdout,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9127727272727273,0.8565371024734982,0.9916363636363636,0.9191489361702128
256,Ada Boosting,Holdout,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9130454545454545,0.8564927422518634,0.9923636363636363,0.9194356706675089
257,Ada Boosting,Holdout,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9125,0.8558544427888009,0.9920909090909091,0.9189507810197465
258,Ada Boosting,Holdout,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9142272727272728,0.8583562721195438,0.9921818181818182,0.9204301075268817
259,Ada Boosting,Holdout,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9119545454545455,0.8551610627792147,0.991909090909091,0.9184729997053748
260,Ada Boosting,Holdout,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_10_00-90-testcleaned.csv,0.833590909090909,0.7537514694696079,0.990909090909091,0.8562114606653313
261,Ada Boosting,Holdout,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_10_00-91-testcleaned.csv,0.8331363636363637,0.753160621761658,0.9910909090909091,0.8558979391560354
262,Ada Boosting,Holdout,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_10_00-92-testcleaned.csv,0.8363636363636363,0.7566592674805771,0.9916363636363636,0.8583569405099151
263,Ada Boosting,Holdout,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_10_00-93-testcleaned.csv,0.8393636363636363,0.7602481873954267,0.9913636363636363,0.8605587121212122
264,Ada Boosting,Holdout,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_10_00-94-testcleaned.csv,0.8326818181818182,0.7519102361120672,0.993,0.8557997414502292
265,Ada Boosting,Holdout,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9903181818181818,0.9893839034570365,0.9912727272727273,0.990327414740475
266,Ada Boosting,Holdout,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9900909090909091,0.9893790849673203,0.9908181818181818,0.9900981104651163
267,Ada Boosting,Holdout,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9906363636363636,0.9888586956521739,0.9924545454545455,0.9906533575317604
268,Ada Boosting,Holdout,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9904545454545455,0.9890319071791153,0.991909090909091,0.9904684095860566
269,Ada Boosting,Holdout,-,Abs Correlation 40,05_00_10-90-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9908636363636364,0.989750566893424,0.992,0.9908740068104427
0,Ada Boosting,Grid Search 3 folds,-,Tree,05_00_10-91-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9155,0.8611045271391325,0.9908181818181818,0.9214186076002875
1,Ada Boosting,Grid Search 3 folds,-,Tree,05_00_10-91-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9156818181818182,0.8611484084985388,0.9911818181818182,0.9216009467055492
2,Ada Boosting,Grid Search 3 folds,-,Tree,05_00_10-91-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9165454545454546,0.8623853211009175,0.9912727272727273,0.9223481644391811
3,Ada Boosting,Grid Search 3 folds,-,Tree,05_00_10-91-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9176818181818182,0.8649035025017869,0.99,0.9232334364800134
4,Ada Boosting,Grid Search 3 folds,-,Tree,05_00_10-91-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9133636363636364,0.8585396625137991,0.9898181818181818,0.9195169326914957
5,Ada Boosting,Grid Search 3 folds,-,Tree,05_00_10-91-traincleaned.csv,05_10_00-90-testcleaned.csv,0.8392272727272727,0.7602706284438865,0.990909090909091,0.8604017839523228
6,Ada Boosting,Grid Search 3 folds,-,Tree,05_00_10-91-traincleaned.csv,05_10_00-91-testcleaned.csv,0.8395454545454546,0.7610062893081762,0.99,0.8605294350059266
7,Ada Boosting,Grid Search 3 folds,-,Tree,05_00_10-91-traincleaned.csv,05_10_00-92-testcleaned.csv,0.8423181818181819,0.7641899950887533,0.9901818181818182,0.8626301825525681
8,Ada Boosting,Grid Search 3 folds,-,Tree,05_00_10-91-traincleaned.csv,05_10_00-93-testcleaned.csv,0.8440909090909091,0.766286759532855,0.9901818181818182,0.863964464186563
9,Ada Boosting,Grid Search 3 folds,-,Tree,05_00_10-91-traincleaned.csv,05_10_00-94-testcleaned.csv,0.8371818181818181,0.7582509399805041,0.99,0.8587650816181688
10,Ada Boosting,Grid Search 3 folds,-,Tree,05_00_10-91-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9917727272727273,0.9925339160520805,0.991,0.9917663649183461
11,Ada Boosting,Grid Search 3 folds,-,Tree,05_00_10-91-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9918636363636364,0.9932537150150423,0.9904545454545455,0.9918521553097547
12,Ada Boosting,Grid Search 3 folds,-,Tree,05_00_10-91-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9925454545454545,0.9923664122137404,0.9927272727272727,0.9925468096709688
13,Ada Boosting,Grid Search 3 folds,-,Tree,05_00_10-91-traincleaned.csv,05_00_10-93-testcleaned.csv,0.992,0.9926269797924632,0.9913636363636363,0.9919949058491768
14,Ada Boosting,Grid Search 3 folds,-,Tree,05_00_10-91-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9914545454545455,0.9932481751824818,0.9896363636363636,0.9914389799635701
15,Ada Boosting,Holdout,-,Tree,05_00_10-91-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9172727272727272,0.8619302949061662,0.9937272727272727,0.9231483827379444
16,Ada Boosting,Holdout,-,Tree,05_00_10-91-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9156818181818182,0.8604651162790697,0.9922727272727273,0.9216803884314967
17,Ada Boosting,Holdout,-,Tree,05_00_10-91-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9165,0.861003861003861,0.9933636363636363,0.922460005909417
18,Ada Boosting,Holdout,-,Tree,05_00_10-91-traincleaned.csv,05_05_05-93-testcleaned.csv,0.919409090909091,0.8653100007918283,0.9934545454545455,0.924965085276567
19,Ada Boosting,Holdout,-,Tree,05_00_10-91-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9151363636363636,0.8590297979400896,0.9932727272727273,0.9212867321556558
20,Ada Boosting,Holdout,-,Tree,05_00_10-91-traincleaned.csv,05_10_00-90-testcleaned.csv,0.8423636363636363,0.7629153867634739,0.9934545454545455,0.8630548096667193
21,Ada Boosting,Holdout,-,Tree,05_00_10-91-traincleaned.csv,05_10_00-91-testcleaned.csv,0.8434090909090909,0.7647347396453851,0.992,0.8636669436859392
22,Ada Boosting,Holdout,-,Tree,05_00_10-91-traincleaned.csv,05_10_00-92-testcleaned.csv,0.8483636363636363,0.7702778953307942,0.9928181818181818,0.8675033759631424
23,Ada Boosting,Holdout,-,Tree,05_00_10-91-traincleaned.csv,05_10_00-93-testcleaned.csv,0.8494545454545455,0.7716223855285472,0.9927272727272727,0.868320610687023
24,Ada Boosting,Holdout,-,Tree,05_00_10-91-traincleaned.csv,05_10_00-94-testcleaned.csv,0.8409545454545454,0.7615229063524162,0.9928181818181818,0.8619233652973441
25,Ada Boosting,Holdout,-,Tree,05_00_10-91-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9900909090909091,0.986903901734104,0.9933636363636363,0.9901232330554549
