,algoritmo,train_method,normalizacao,selecao_feat,dataset_treino,dataset_test,acuracia,precisao,recall,f1
295,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,health-monitor_05_05_05-100-trains.csv,health-monitor_05_05_05-100-test.csv,0.5153181818181818,1.0,0.030636363636363635,0.059451353973714385
296,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,health-monitor_05_05_05-100-trains.csv,health-monitor_05_05_05-101-test.csv,0.5128181818181818,1.0,0.025636363636363638,0.049991136323346924
297,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,health-monitor_05_05_05-100-trains.csv,health-monitor_05_05_05-102-test.csv,0.5119545454545454,1.0,0.023909090909090908,0.046701589274616
298,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,health-monitor_05_05_05-100-trains.csv,health-monitor_05_05_05-103-test.csv,0.5121363636363636,1.0,0.024272727272727272,0.04739504748380226
299,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,health-monitor_05_05_05-100-trains.csv,health-monitor_05_05_05-104-test.csv,0.5142727272727273,1.0,0.028545454545454544,0.05550645218313593
300,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.8193636363636364,1.0,0.6387272727272727,0.7795406634860756
301,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.8211818181818182,1.0,0.6423636363636364,0.7822428871914092
302,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.8214090909090909,1.0,0.6428181818181818,0.7825798240274473
303,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.8273181818181818,1.0,0.6546363636363637,0.7912752046590847
304,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.8181818181818182,1.0,0.6363636363636364,0.7777777777777778
305,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,cameras_05_05_05-100-test.csv,0.7777727272727273,1.0,0.5555454545454546,0.7142773654374379
306,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,cameras_05_05_05-101-test.csv,0.7759545454545455,1.0,0.5519090909090909,0.7112647179427098
307,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,cameras_05_05_05-102-test.csv,0.7772272727272728,1.0,0.5544545454545454,0.7133750511725833
308,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,cameras_05_05_05-103-test.csv,0.777,1.0,0.554,0.7129987129987131
309,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,cameras_05_05_05-104-test.csv,0.7787272727272727,1.0,0.5574545454545454,0.7158533738034089
310,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,controller-hubs_05_05_05-100-test.csv,0.8378636363636364,1.0,0.6757272727272727,0.8064883632615418
311,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,controller-hubs_05_05_05-101-test.csv,0.8415,1.0,0.683,0.8116458704694
312,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,controller-hubs_05_05_05-102-test.csv,0.8445,1.0,0.689,0.8158673771462402
313,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,controller-hubs_05_05_05-103-test.csv,0.8430454545454545,1.0,0.6860909090909091,0.8138243381678978
314,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,controller-hubs_05_05_05-104-test.csv,0.8428181818181818,1.0,0.6856363636363636,0.8135044763240211
315,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,energy-managment_05_05_05-100-test.csv,0.8820454545454546,1.0,0.764090909090909,0.8662715794898221
316,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,energy-managment_05_05_05-101-test.csv,0.8822727272727273,1.0,0.7645454545454545,0.8665636269963936
317,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,energy-managment_05_05_05-102-test.csv,0.8829090909090909,1.0,0.7658181818181818,0.8673805601317958
318,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,energy-managment_05_05_05-103-test.csv,0.8833636363636364,1.0,0.7667272727272727,0.8679633631779355
319,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,energy-managment_05_05_05-104-test.csv,0.8844090909090909,1.0,0.7688181818181818,0.8693015367220024
320,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,health-monitor_05_05_05-100-test.csv,0.837,1.0,0.674,0.8052568697729989
321,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,health-monitor_05_05_05-101-test.csv,0.8342727272727273,1.0,0.6685454545454546,0.8013512040971995
322,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,health-monitor_05_05_05-102-test.csv,0.8354090909090909,1.0,0.6708181818181819,0.8029816638554872
323,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,health-monitor_05_05_05-103-test.csv,0.8326363636363636,1.0,0.6652727272727272,0.7989955235287695
324,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,health-monitor_05_05_05-104-test.csv,0.8338636363636364,1.0,0.6677272727272727,0.8007631507222677
325,Gaussian Naive Bayes,Holdout,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.8193636363636364,1.0,0.6387272727272727,0.7795406634860756
326,Gaussian Naive Bayes,Holdout,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.8211818181818182,1.0,0.6423636363636364,0.7822428871914092
327,Gaussian Naive Bayes,Holdout,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.8214090909090909,1.0,0.6428181818181818,0.7825798240274473
328,Gaussian Naive Bayes,Holdout,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.8273181818181818,1.0,0.6546363636363637,0.7912752046590847
329,Gaussian Naive Bayes,Holdout,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.8181818181818182,1.0,0.6363636363636364,0.7777777777777778
330,Gaussian Naive Bayes,Holdout,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,cameras_05_05_05-100-test.csv,0.7777727272727273,1.0,0.5555454545454546,0.7142773654374379
331,Gaussian Naive Bayes,Holdout,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,cameras_05_05_05-101-test.csv,0.7759545454545455,1.0,0.5519090909090909,0.7112647179427098
332,Gaussian Naive Bayes,Holdout,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,cameras_05_05_05-102-test.csv,0.7772272727272728,1.0,0.5544545454545454,0.7133750511725833
333,Gaussian Naive Bayes,Holdout,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,cameras_05_05_05-103-test.csv,0.777,1.0,0.554,0.7129987129987131
334,Gaussian Naive Bayes,Holdout,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,cameras_05_05_05-104-test.csv,0.7787272727272727,1.0,0.5574545454545454,0.7158533738034089
335,Gaussian Naive Bayes,Holdout,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,controller-hubs_05_05_05-100-test.csv,0.8378636363636364,1.0,0.6757272727272727,0.8064883632615418
336,Gaussian Naive Bayes,Holdout,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,controller-hubs_05_05_05-101-test.csv,0.8415,1.0,0.683,0.8116458704694
337,Gaussian Naive Bayes,Holdout,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,controller-hubs_05_05_05-102-test.csv,0.8445,1.0,0.689,0.8158673771462402
338,Gaussian Naive Bayes,Holdout,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,controller-hubs_05_05_05-103-test.csv,0.8430454545454545,1.0,0.6860909090909091,0.8138243381678978
339,Gaussian Naive Bayes,Holdout,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,controller-hubs_05_05_05-104-test.csv,0.8428181818181818,1.0,0.6856363636363636,0.8135044763240211
340,Gaussian Naive Bayes,Holdout,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,energy-managment_05_05_05-100-test.csv,0.8820454545454546,1.0,0.764090909090909,0.8662715794898221
341,Gaussian Naive Bayes,Holdout,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,energy-managment_05_05_05-101-test.csv,0.8822727272727273,1.0,0.7645454545454545,0.8665636269963936
342,Gaussian Naive Bayes,Holdout,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,energy-managment_05_05_05-102-test.csv,0.8829090909090909,1.0,0.7658181818181818,0.8673805601317958
343,Gaussian Naive Bayes,Holdout,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,energy-managment_05_05_05-103-test.csv,0.8833636363636364,1.0,0.7667272727272727,0.8679633631779355
344,Gaussian Naive Bayes,Holdout,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,energy-managment_05_05_05-104-test.csv,0.8844090909090909,1.0,0.7688181818181818,0.8693015367220024
345,Gaussian Naive Bayes,Holdout,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,health-monitor_05_05_05-100-test.csv,0.837,1.0,0.674,0.8052568697729989
346,Gaussian Naive Bayes,Holdout,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,health-monitor_05_05_05-101-test.csv,0.8342727272727273,1.0,0.6685454545454546,0.8013512040971995
347,Gaussian Naive Bayes,Holdout,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,health-monitor_05_05_05-102-test.csv,0.8354090909090909,1.0,0.6708181818181819,0.8029816638554872
348,Gaussian Naive Bayes,Holdout,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,health-monitor_05_05_05-103-test.csv,0.8326363636363636,1.0,0.6652727272727272,0.7989955235287695
349,Gaussian Naive Bayes,Holdout,-,Mutual information 40,health-monitor_05_05_05-100-trains.csv,health-monitor_05_05_05-104-test.csv,0.8338636363636364,1.0,0.6677272727272727,0.8007631507222677
350,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.8193636363636364,1.0,0.6387272727272727,0.7795406634860756
351,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.8211818181818182,1.0,0.6423636363636364,0.7822428871914092
352,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.8214090909090909,1.0,0.6428181818181818,0.7825798240274473
353,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.8273181818181818,1.0,0.6546363636363637,0.7912752046590847
354,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.8181818181818182,1.0,0.6363636363636364,0.7777777777777778
355,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-100-trains.csv,cameras_05_05_05-100-test.csv,0.7777727272727273,1.0,0.5555454545454546,0.7142773654374379
356,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-100-trains.csv,cameras_05_05_05-101-test.csv,0.7759545454545455,1.0,0.5519090909090909,0.7112647179427098
357,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-100-trains.csv,cameras_05_05_05-102-test.csv,0.7772272727272728,1.0,0.5544545454545454,0.7133750511725833
358,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-100-trains.csv,cameras_05_05_05-103-test.csv,0.777,1.0,0.554,0.7129987129987131
359,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-100-trains.csv,cameras_05_05_05-104-test.csv,0.7787272727272727,1.0,0.5574545454545454,0.7158533738034089
360,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-100-trains.csv,controller-hubs_05_05_05-100-test.csv,0.8378636363636364,1.0,0.6757272727272727,0.8064883632615418
361,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-100-trains.csv,controller-hubs_05_05_05-101-test.csv,0.8415,1.0,0.683,0.8116458704694
362,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-100-trains.csv,controller-hubs_05_05_05-102-test.csv,0.8445,1.0,0.689,0.8158673771462402
363,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-100-trains.csv,controller-hubs_05_05_05-103-test.csv,0.8430454545454545,1.0,0.6860909090909091,0.8138243381678978
364,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-100-trains.csv,controller-hubs_05_05_05-104-test.csv,0.8428181818181818,1.0,0.6856363636363636,0.8135044763240211
365,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-100-trains.csv,energy-managment_05_05_05-100-test.csv,0.8820454545454546,1.0,0.764090909090909,0.8662715794898221
366,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-100-trains.csv,energy-managment_05_05_05-101-test.csv,0.8822727272727273,1.0,0.7645454545454545,0.8665636269963936
367,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-100-trains.csv,energy-managment_05_05_05-102-test.csv,0.8829090909090909,1.0,0.7658181818181818,0.8673805601317958
368,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-100-trains.csv,energy-managment_05_05_05-103-test.csv,0.8833636363636364,1.0,0.7667272727272727,0.8679633631779355
369,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-100-trains.csv,energy-managment_05_05_05-104-test.csv,0.8844090909090909,1.0,0.7688181818181818,0.8693015367220024
370,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-100-trains.csv,health-monitor_05_05_05-100-test.csv,0.837,1.0,0.674,0.8052568697729989
371,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-100-trains.csv,health-monitor_05_05_05-101-test.csv,0.8342727272727273,1.0,0.6685454545454546,0.8013512040971995
372,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-100-trains.csv,health-monitor_05_05_05-102-test.csv,0.8354090909090909,1.0,0.6708181818181819,0.8029816638554872
373,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-100-trains.csv,health-monitor_05_05_05-103-test.csv,0.8326363636363636,1.0,0.6652727272727272,0.7989955235287695
374,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,health-monitor_05_05_05-100-trains.csv,health-monitor_05_05_05-104-test.csv,0.8338636363636364,1.0,0.6677272727272727,0.8007631507222677
375,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.8193636363636364,1.0,0.6387272727272727,0.7795406634860756
376,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.8211818181818182,1.0,0.6423636363636364,0.7822428871914092
377,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.8214090909090909,1.0,0.6428181818181818,0.7825798240274473
378,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.8273181818181818,1.0,0.6546363636363637,0.7912752046590847
379,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.8181818181818182,1.0,0.6363636363636364,0.7777777777777778
380,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-100-trains.csv,cameras_05_05_05-100-test.csv,0.7777727272727273,1.0,0.5555454545454546,0.7142773654374379
381,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-100-trains.csv,cameras_05_05_05-101-test.csv,0.7759545454545455,1.0,0.5519090909090909,0.7112647179427098
382,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-100-trains.csv,cameras_05_05_05-102-test.csv,0.7772272727272728,1.0,0.5544545454545454,0.7133750511725833
383,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-100-trains.csv,cameras_05_05_05-103-test.csv,0.777,1.0,0.554,0.7129987129987131
384,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-100-trains.csv,cameras_05_05_05-104-test.csv,0.7787272727272727,1.0,0.5574545454545454,0.7158533738034089
385,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-100-trains.csv,controller-hubs_05_05_05-100-test.csv,0.8378636363636364,1.0,0.6757272727272727,0.8064883632615418
386,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-100-trains.csv,controller-hubs_05_05_05-101-test.csv,0.8415,1.0,0.683,0.8116458704694
387,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-100-trains.csv,controller-hubs_05_05_05-102-test.csv,0.8445,1.0,0.689,0.8158673771462402
388,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-100-trains.csv,controller-hubs_05_05_05-103-test.csv,0.8430454545454545,1.0,0.6860909090909091,0.8138243381678978
389,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-100-trains.csv,controller-hubs_05_05_05-104-test.csv,0.8428181818181818,1.0,0.6856363636363636,0.8135044763240211
390,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-100-trains.csv,energy-managment_05_05_05-100-test.csv,0.8820454545454546,1.0,0.764090909090909,0.8662715794898221
391,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-100-trains.csv,energy-managment_05_05_05-101-test.csv,0.8822727272727273,1.0,0.7645454545454545,0.8665636269963936
392,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-100-trains.csv,energy-managment_05_05_05-102-test.csv,0.8829090909090909,1.0,0.7658181818181818,0.8673805601317958
393,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-100-trains.csv,energy-managment_05_05_05-103-test.csv,0.8833636363636364,1.0,0.7667272727272727,0.8679633631779355
394,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-100-trains.csv,energy-managment_05_05_05-104-test.csv,0.8844090909090909,1.0,0.7688181818181818,0.8693015367220024
395,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-100-trains.csv,health-monitor_05_05_05-100-test.csv,0.837,1.0,0.674,0.8052568697729989
396,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-100-trains.csv,health-monitor_05_05_05-101-test.csv,0.8342727272727273,1.0,0.6685454545454546,0.8013512040971995
397,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-100-trains.csv,health-monitor_05_05_05-102-test.csv,0.8354090909090909,1.0,0.6708181818181819,0.8029816638554872
398,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-100-trains.csv,health-monitor_05_05_05-103-test.csv,0.8326363636363636,1.0,0.6652727272727272,0.7989955235287695
399,Gaussian Naive Bayes,Holdout,-,Importance 40,health-monitor_05_05_05-100-trains.csv,health-monitor_05_05_05-104-test.csv,0.8338636363636364,1.0,0.6677272727272727,0.8007631507222677
400,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.5398636363636363,1.0,0.07972727272727273,0.14768039067104488
401,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.5391818181818182,1.0,0.07836363636363636,0.1453380542910133
402,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.5393181818181818,1.0,0.07863636363636364,0.1458069953645175
403,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.5418181818181819,1.0,0.08363636363636363,0.15436241610738252
404,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.5388181818181819,1.0,0.07763636363636364,0.14408638434283785
405,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,cameras_05_05_05-100-test.csv,0.5458181818181819,1.0,0.09163636363636364,0.16788807461692204
406,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,cameras_05_05_05-101-test.csv,0.5483181818181818,1.0,0.09663636363636363,0.17624139932023541
407,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,cameras_05_05_05-102-test.csv,0.5487272727272727,1.0,0.09745454545454546,0.17760106030483766
408,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,cameras_05_05_05-103-test.csv,0.5487272727272727,1.0,0.09745454545454546,0.17760106030483766
409,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,cameras_05_05_05-104-test.csv,0.5489545454545455,1.0,0.0979090909090909,0.17835555187546576
410,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,controller-hubs_05_05_05-100-test.csv,0.5783636363636364,1.0,0.15672727272727272,0.2709839673058786
411,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,controller-hubs_05_05_05-101-test.csv,0.5783636363636364,1.0,0.15672727272727272,0.2709839673058786
412,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,controller-hubs_05_05_05-102-test.csv,0.5807727272727272,1.0,0.16154545454545455,0.2781560616733193
413,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,controller-hubs_05_05_05-103-test.csv,0.5826818181818182,1.0,0.16536363636363635,0.2837974881035962
414,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,controller-hubs_05_05_05-104-test.csv,0.5812272727272727,1.0,0.16245454545454546,0.27950261984828345
415,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,energy-managment_05_05_05-100-test.csv,0.5183636363636364,1.0,0.036727272727272726,0.07085233251490705
416,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,energy-managment_05_05_05-101-test.csv,0.5218181818181818,1.0,0.04363636363636364,0.08362369337979095
417,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,energy-managment_05_05_05-102-test.csv,0.5214545454545455,1.0,0.04290909090909091,0.08228730822873082
418,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,energy-managment_05_05_05-103-test.csv,0.5191363636363636,1.0,0.03827272727272727,0.07372384204535505
419,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,energy-managment_05_05_05-104-test.csv,0.521,1.0,0.042,0.08061420345489444
420,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,health-monitor_05_05_05-100-test.csv,0.5153181818181818,1.0,0.030636363636363635,0.059451353973714385
421,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,health-monitor_05_05_05-101-test.csv,0.5128181818181818,1.0,0.025636363636363638,0.049991136323346924
422,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,health-monitor_05_05_05-102-test.csv,0.5119545454545454,1.0,0.023909090909090908,0.046701589274616
423,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,health-monitor_05_05_05-103-test.csv,0.5121363636363636,1.0,0.024272727272727272,0.04739504748380226
424,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,health-monitor_05_05_05-104-test.csv,0.5142727272727273,1.0,0.028545454545454544,0.05550645218313593
425,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.5398636363636363,1.0,0.07972727272727273,0.14768039067104488
426,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.5391818181818182,1.0,0.07836363636363636,0.1453380542910133
427,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.5393181818181818,1.0,0.07863636363636364,0.1458069953645175
428,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.5418181818181819,1.0,0.08363636363636363,0.15436241610738252
429,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.5388181818181819,1.0,0.07763636363636364,0.14408638434283785
430,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,cameras_05_05_05-100-test.csv,0.5458181818181819,1.0,0.09163636363636364,0.16788807461692204
431,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-100-trains.csv,cameras_05_05_05-101-test.csv,0.5483181818181818,1.0,0.09663636363636363,0.17624139932023541
