,algoritmo,train_method,normalizacao,selecao_feat,dataset_treino,dataset_test,acuracia,precisao,recall,f1
435,Ada Boosting,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.8785454545454545,0.9935988620199147,0.762,0.8625231529121219
436,Ada Boosting,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.8797727272727273,0.995257854179016,0.7631818181818182,0.863905325443787
437,Ada Boosting,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.8815454545454545,0.9946958981612447,0.7671818181818182,0.8662492301375488
438,Ada Boosting,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.8818636363636364,0.994467333725721,0.768,0.8666837650679662
439,Ada Boosting,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.8806818181818182,0.9931692380167236,0.7666363636363637,0.865322456518393
440,Ada Boosting,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.9967272727272727,0.9944796380090498,0.999,0.9967346938775511
441,Ada Boosting,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,0.9965,0.994387616547479,0.9986363636363637,0.9965074613326077
442,Ada Boosting,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.9974090909090909,0.9957415964483103,0.9990909090909091,0.9974134410309934
443,Ada Boosting,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.9978181818181818,0.996284212434294,0.9993636363636363,0.9978215485159299
444,Ada Boosting,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.9971363636363636,0.9950212727437313,0.9992727272727273,0.9971424683630427
445,Ada Boosting,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.9810454545454546,0.9953196667602733,0.9666363636363636,0.9807683438638565
446,Ada Boosting,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.9821363636363636,0.9956078871133539,0.9685454545454546,0.9818902354730198
447,Ada Boosting,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.9818181818181818,0.9951420029895366,0.9683636363636363,0.9815702174714338
448,Ada Boosting,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.981909090909091,0.9946808510638298,0.969,0.9816724995395101
449,Ada Boosting,Holdout,-,Abs Correlation 40,health-monitor_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,0.9807272727272728,0.9960600375234522,0.9652727272727273,0.9804247460757157
0,Ada Boosting,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.9990454545454546,0.9999089336126036,0.9981818181818182,0.9990446294527092
1,Ada Boosting,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.9989545454545454,1.0,0.9979090909090909,0.9989534513354871
2,Ada Boosting,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.9991818181818182,0.9999089584850692,0.9984545454545455,0.9991812227074236
3,Ada Boosting,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.9988181818181818,1.0,0.9976363636363637,0.9988167834713753
4,Ada Boosting,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.9992272727272727,1.0,0.9984545454545455,0.9992266751580767
5,Ada Boosting,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
6,Ada Boosting,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.9998181818181818,1.0,0.9996363636363637,0.999818148754319
7,Ada Boosting,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.9998181818181818,1.0,0.9996363636363637,0.999818148754319
8,Ada Boosting,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.9998181818181818,0.9999090743771595,0.9997272727272727,0.9998181652877535
9,Ada Boosting,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.9998181818181818,1.0,0.9996363636363637,0.999818148754319
10,Ada Boosting,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
11,Ada Boosting,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
12,Ada Boosting,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.9999090909090909,0.9999090909090909,0.9999090909090909,0.9999090909090909
13,Ada Boosting,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.9999090909090909,0.9999090909090909,0.9999090909090909,0.9999090909090909
14,Ada Boosting,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
15,Ada Boosting,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,1.0,1.0,1.0,1.0
16,Ada Boosting,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,1.0,1.0,1.0,1.0
17,Ada Boosting,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
18,Ada Boosting,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
19,Ada Boosting,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.9999090909090909,0.9999090909090909,0.9999090909090909,0.9999090909090909
20,Ada Boosting,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.9999545454545454,0.9999090991728025,1.0,0.9999545475205672
21,Ada Boosting,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
22,Ada Boosting,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
23,Ada Boosting,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
24,Ada Boosting,Grid Search 3 folds,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,1.0,1.0,1.0,1.0
25,Ada Boosting,Holdout,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.9989545454545454,0.9999089170234083,0.998,0.9989535465671778
26,Ada Boosting,Holdout,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.9986818181818182,1.0,0.9973636363636363,0.998680078285012
27,Ada Boosting,Holdout,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.9989545454545454,0.9999089170234083,0.998,0.9989535465671778
28,Ada Boosting,Holdout,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.9987727272727273,1.0,0.9975454545454545,0.9987712192235926
29,Ada Boosting,Holdout,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.9987272727272727,1.0,0.9974545454545455,0.998725650828327
30,Ada Boosting,Holdout,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
31,Ada Boosting,Holdout,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.9998181818181818,1.0,0.9996363636363637,0.999818148754319
32,Ada Boosting,Holdout,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.9997727272727273,1.0,0.9995454545454545,0.9997726756080927
33,Ada Boosting,Holdout,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.9998181818181818,0.9999090743771595,0.9997272727272727,0.9998181652877535
34,Ada Boosting,Holdout,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.9998181818181818,1.0,0.9996363636363637,0.999818148754319
35,Ada Boosting,Holdout,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
36,Ada Boosting,Holdout,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
37,Ada Boosting,Holdout,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.9999090909090909,0.9999090909090909,0.9999090909090909,0.9999090909090909
38,Ada Boosting,Holdout,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.9999090909090909,0.9999090909090909,0.9999090909090909,0.9999090909090909
39,Ada Boosting,Holdout,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
40,Ada Boosting,Holdout,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,1.0,1.0,1.0,1.0
41,Ada Boosting,Holdout,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,1.0,1.0,1.0,1.0
42,Ada Boosting,Holdout,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
43,Ada Boosting,Holdout,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
44,Ada Boosting,Holdout,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.9999090909090909,0.9999090909090909,0.9999090909090909,0.9999090909090909
45,Ada Boosting,Holdout,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.9999090909090909,0.9999090909090909,0.9999090909090909,0.9999090909090909
46,Ada Boosting,Holdout,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
47,Ada Boosting,Holdout,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
48,Ada Boosting,Holdout,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
49,Ada Boosting,Holdout,-,Tree,health-monitor_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,1.0,1.0,1.0,1.0
50,Ada Boosting,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.9102272727272728,0.9831887782417817,0.8347272727272728,0.9028959142534047
51,Ada Boosting,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.9134545454545454,0.9843450479233227,0.8402727272727273,0.9066208925944089
52,Ada Boosting,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.9136818181818182,0.9822999470058293,0.8425454545454546,0.9070712013701981
53,Ada Boosting,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.9092272727272728,0.9823207971713276,0.8334545454545454,0.9017852751684454
54,Ada Boosting,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.9091818181818182,0.9800554607508533,0.8353636363636363,0.9019434628975264
55,Ada Boosting,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.9754090909090909,0.982559749008028,0.968,0.975225534643037
56,Ada Boosting,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.9725,0.9810273021749191,0.9636363636363636,0.9722540701673927
57,Ada Boosting,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.9750909090909091,0.9837097371343947,0.9661818181818181,0.9748669968813062
58,Ada Boosting,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.9755,0.9839918571296382,0.9667272727272728,0.9752831659558858
59,Ada Boosting,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.9750909090909091,0.9807727690892364,0.9691818181818181,0.9749428440786466
60,Ada Boosting,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.9315,0.9825149944088645,0.8786363636363637,0.9276767288957144
61,Ada Boosting,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.9310909090909091,0.981519090170593,0.8787272727272727,0.9272831926323869
62,Ada Boosting,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.9345909090909091,0.9843955821258487,0.8831818181818182,0.9310460491638316
63,Ada Boosting,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.9317727272727273,0.9819381024860477,0.8797272727272727,0.9280268520738432
64,Ada Boosting,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.932,0.983319772172498,0.8789090909090909,0.9281874039938556
65,Ada Boosting,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.9765,0.9858188896097877,0.9669090909090909,0.9762724310431868
66,Ada Boosting,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,0.9760909090909091,0.9845484826054774,0.9673636363636363,0.9758804108584006
67,Ada Boosting,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.9761363636363637,0.9826744078886739,0.9693636363636363,0.9759736396503593
68,Ada Boosting,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.9766818181818182,0.9860943728562158,0.967,0.976453848625327
69,Ada Boosting,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.9755909090909091,0.9838157773050957,0.9670909090909091,0.9753816531426214
70,Ada Boosting,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.972,0.9844187348385893,0.9591818181818181,0.9716364306105535
71,Ada Boosting,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.9728181818181818,0.9839039821362114,0.9613636363636363,0.9725032186867758
72,Ada Boosting,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.9741363636363637,0.9848470763223948,0.9630909090909091,0.9738474973571725
73,Ada Boosting,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.9735,0.9858222180766719,0.9608181818181818,0.9731596151190094
74,Ada Boosting,Grid Search 3 folds,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,0.973909090909091,0.9853817504655493,0.9620909090909091,0.9735970561177553
75,Ada Boosting,Holdout,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.8688636363636364,0.9760647659274904,0.7562727272727273,0.8522255800850279
76,Ada Boosting,Holdout,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.8671818181818182,0.9766344111399575,0.7523636363636363,0.8499537845332239
77,Ada Boosting,Holdout,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.8689545454545454,0.9778641233957377,0.755,0.8521007541168625
78,Ada Boosting,Holdout,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.8669545454545454,0.9769585253456221,0.7516363636363637,0.8496120844679649
79,Ada Boosting,Holdout,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.8643181818181818,0.9736437773312847,0.7489090909090909,0.8466163095421613
80,Ada Boosting,Holdout,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.9086363636363637,0.9783950617283951,0.8357272727272728,0.9014512649539125
81,Ada Boosting,Holdout,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.9062727272727272,0.9771513986760624,0.832,0.898752823333006
82,Ada Boosting,Holdout,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.9047727272727273,0.976457998929909,0.8295454545454546,0.8970262963873189
83,Ada Boosting,Holdout,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.9035,0.9774120684091643,0.8260909090909091,0.8954032615657488
84,Ada Boosting,Holdout,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.9090909090909091,0.9775042444821732,0.8374545454545455,0.9020759890325108
85,Ada Boosting,Holdout,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.8999090909090909,0.9790895229797429,0.8172727272727273,0.8908928748389655
86,Ada Boosting,Holdout,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.8955,0.9768716430998575,0.8101818181818182,0.8857526213785222
87,Ada Boosting,Holdout,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.8992272727272728,0.9786376021798365,0.8162727272727273,0.8901115241635688
88,Ada Boosting,Holdout,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.8967272727272727,0.9781941705018629,0.8115454545454546,0.8871111994435059
89,Ada Boosting,Holdout,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.8964090909090909,0.9774444322785503,0.8115454545454546,0.8868027616351264
90,Ada Boosting,Holdout,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.9308636363636363,0.9819013726487036,0.8779090909090909,0.9269978401727862
91,Ada Boosting,Holdout,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,0.9248636363636363,0.9781074168797954,0.8691818181818182,0.9204332129963899
92,Ada Boosting,Holdout,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.9292272727272727,0.9801688192820096,0.8761818181818182,0.9252628042048673
93,Ada Boosting,Holdout,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.9265454545454546,0.9804423510137211,0.8704545454545455,0.922180487335067
94,Ada Boosting,Holdout,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.9279090909090909,0.9793279022403258,0.8742727272727273,0.9238232468780019
95,Ada Boosting,Holdout,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.8938636363636364,0.9772001321731468,0.8065454545454546,0.8837093480751034
96,Ada Boosting,Holdout,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.8915,0.9772802837193838,0.8016363636363636,0.8807870948409329
97,Ada Boosting,Holdout,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.8929090909090909,0.9768314210061783,0.8049090909090909,0.8825757575757576
98,Ada Boosting,Holdout,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.8923636363636364,0.978174163527587,0.8026363636363636,0.8817537201637872
99,Ada Boosting,Holdout,-,PCA,health-monitor_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,0.8931363636363636,0.9772652025162786,0.805,0.8828074373161856
100,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.9180454545454545,0.9019316493313522,0.9380909090909091,0.919655986809857
101,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.9175454545454546,0.902682798527091,0.936,0.919039542979559
102,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.9152272727272728,0.900131406044678,0.9340909090909091,0.9167967878652687
103,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.9153181818181818,0.9020505148288304,0.9318181818181818,0.9166927514197558
104,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.9152727272727272,0.8995102326394963,0.935,0.9169118302576447
105,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.9332272727272727,0.9069946195234435,0.9654545454545455,0.9353119908406359
106,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.9280909090909091,0.901107325383305,0.9617272727272728,0.9304309586631486
107,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.9300454545454545,0.9049045621843704,0.9610909090909091,0.9321518317682845
108,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.9309090909090909,0.9030612244897959,0.9654545454545455,0.9332161687170474
109,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.929409090909091,0.9015557255802091,0.9640909090909091,0.9317752493080876
110,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.9294545454545454,0.9023850085178876,0.9630909090909091,0.9317502198768689
111,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.9303636363636364,0.9026194931110733,0.9648181818181818,0.9326830125670094
112,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.930409090909091,0.9009909375794021,0.9670909090909091,0.9328714868242206
113,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.9290454545454545,0.9012156762730595,0.9637272727272728,0.9314238017835962
114,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.9282727272727272,0.9011410081743869,0.9620909090909091,0.9306190643686247
115,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.9398636363636363,0.9075899250273777,0.9794545454545455,0.9421538192470815
116,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,health-monitor_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,0.9379090909090909,0.9041107382550335,0.9797272727272728,0.9404013961605585
