,algoritmo,train_method,normalizacao,selecao_feat,dataset_treino,dataset_test,acuracia,precisao,recall,f1
89,Gaussian Naive Bayes,Holdout,-,PCA,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-104-test.csv,0.8428181818181818,1.0,0.6856363636363636,0.8135044763240211
90,Gaussian Naive Bayes,Holdout,-,PCA,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-100-test.csv,0.8820454545454546,1.0,0.764090909090909,0.8662715794898221
91,Gaussian Naive Bayes,Holdout,-,PCA,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-101-test.csv,0.8822727272727273,1.0,0.7645454545454545,0.8665636269963936
92,Gaussian Naive Bayes,Holdout,-,PCA,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-102-test.csv,0.8829090909090909,1.0,0.7658181818181818,0.8673805601317958
93,Gaussian Naive Bayes,Holdout,-,PCA,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-103-test.csv,0.8833636363636364,1.0,0.7667272727272727,0.8679633631779355
94,Gaussian Naive Bayes,Holdout,-,PCA,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-104-test.csv,0.8844090909090909,1.0,0.7688181818181818,0.8693015367220024
95,Gaussian Naive Bayes,Holdout,-,PCA,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-100-test.csv,0.837,1.0,0.674,0.8052568697729989
96,Gaussian Naive Bayes,Holdout,-,PCA,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-101-test.csv,0.8342727272727273,1.0,0.6685454545454546,0.8013512040971995
97,Gaussian Naive Bayes,Holdout,-,PCA,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-102-test.csv,0.8354090909090909,1.0,0.6708181818181819,0.8029816638554872
98,Gaussian Naive Bayes,Holdout,-,PCA,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-103-test.csv,0.8326363636363636,1.0,0.6652727272727272,0.7989955235287695
99,Gaussian Naive Bayes,Holdout,-,PCA,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-104-test.csv,0.8338636363636364,1.0,0.6677272727272727,0.8007631507222677
100,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-100-test.csv,0.5398636363636363,1.0,0.07972727272727273,0.14768039067104488
101,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-101-test.csv,0.5391818181818182,1.0,0.07836363636363636,0.1453380542910133
102,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-102-test.csv,0.5393181818181818,1.0,0.07863636363636364,0.1458069953645175
103,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-103-test.csv,0.5418181818181819,1.0,0.08363636363636363,0.15436241610738252
104,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-104-test.csv,0.5388181818181819,1.0,0.07763636363636364,0.14408638434283785
105,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-100-test.csv,0.5458181818181819,1.0,0.09163636363636364,0.16788807461692204
106,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-101-test.csv,0.5483181818181818,1.0,0.09663636363636363,0.17624139932023541
107,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-102-test.csv,0.5487272727272727,1.0,0.09745454545454546,0.17760106030483766
108,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-103-test.csv,0.5487272727272727,1.0,0.09745454545454546,0.17760106030483766
109,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-104-test.csv,0.5489545454545455,1.0,0.0979090909090909,0.17835555187546576
110,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-100-test.csv,0.5783636363636364,1.0,0.15672727272727272,0.2709839673058786
111,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-101-test.csv,0.5783636363636364,1.0,0.15672727272727272,0.2709839673058786
112,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-102-test.csv,0.5807727272727272,1.0,0.16154545454545455,0.2781560616733193
113,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-103-test.csv,0.5826818181818182,1.0,0.16536363636363635,0.2837974881035962
114,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-104-test.csv,0.5812272727272727,1.0,0.16245454545454546,0.27950261984828345
115,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-100-test.csv,0.5183636363636364,1.0,0.036727272727272726,0.07085233251490705
116,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-101-test.csv,0.5218181818181818,1.0,0.04363636363636364,0.08362369337979095
117,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-102-test.csv,0.5214545454545455,1.0,0.04290909090909091,0.08228730822873082
118,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-103-test.csv,0.5191363636363636,1.0,0.03827272727272727,0.07372384204535505
119,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-104-test.csv,0.521,1.0,0.042,0.08061420345489444
120,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-100-test.csv,0.5153181818181818,1.0,0.030636363636363635,0.059451353973714385
121,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-101-test.csv,0.5128181818181818,1.0,0.025636363636363638,0.049991136323346924
122,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-102-test.csv,0.5119545454545454,1.0,0.023909090909090908,0.046701589274616
123,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-103-test.csv,0.5121363636363636,1.0,0.024272727272727272,0.04739504748380226
124,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-104-test.csv,0.5142727272727273,1.0,0.028545454545454544,0.05550645218313593
125,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-100-test.csv,0.5398636363636363,1.0,0.07972727272727273,0.14768039067104488
126,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-101-test.csv,0.5391818181818182,1.0,0.07836363636363636,0.1453380542910133
127,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-102-test.csv,0.5393181818181818,1.0,0.07863636363636364,0.1458069953645175
128,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-103-test.csv,0.5418181818181819,1.0,0.08363636363636363,0.15436241610738252
129,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-104-test.csv,0.5388181818181819,1.0,0.07763636363636364,0.14408638434283785
130,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-100-test.csv,0.5458181818181819,1.0,0.09163636363636364,0.16788807461692204
131,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-101-test.csv,0.5483181818181818,1.0,0.09663636363636363,0.17624139932023541
132,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-102-test.csv,0.5487272727272727,1.0,0.09745454545454546,0.17760106030483766
133,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-103-test.csv,0.5487272727272727,1.0,0.09745454545454546,0.17760106030483766
134,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-104-test.csv,0.5489545454545455,1.0,0.0979090909090909,0.17835555187546576
135,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-100-test.csv,0.5783636363636364,1.0,0.15672727272727272,0.2709839673058786
136,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-101-test.csv,0.5783636363636364,1.0,0.15672727272727272,0.2709839673058786
137,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-102-test.csv,0.5807727272727272,1.0,0.16154545454545455,0.2781560616733193
138,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-103-test.csv,0.5826818181818182,1.0,0.16536363636363635,0.2837974881035962
139,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-104-test.csv,0.5812272727272727,1.0,0.16245454545454546,0.27950261984828345
140,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-100-test.csv,0.5183636363636364,1.0,0.036727272727272726,0.07085233251490705
141,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-101-test.csv,0.5218181818181818,1.0,0.04363636363636364,0.08362369337979095
142,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-102-test.csv,0.5214545454545455,1.0,0.04290909090909091,0.08228730822873082
143,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-103-test.csv,0.5191363636363636,1.0,0.03827272727272727,0.07372384204535505
144,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-104-test.csv,0.521,1.0,0.042,0.08061420345489444
145,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-100-test.csv,0.5153181818181818,1.0,0.030636363636363635,0.059451353973714385
146,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-101-test.csv,0.5128181818181818,1.0,0.025636363636363638,0.049991136323346924
147,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-102-test.csv,0.5119545454545454,1.0,0.023909090909090908,0.046701589274616
148,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-103-test.csv,0.5121363636363636,1.0,0.024272727272727272,0.04739504748380226
149,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-104-test.csv,0.5142727272727273,1.0,0.028545454545454544,0.05550645218313593
150,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-100-test.csv,0.5523181818181818,0.5276855727137153,0.9971818181818182,0.6901563532261616
151,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-101-test.csv,0.5513636363636364,0.5271843725943033,0.9960909090909091,0.6894663981877674
152,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-102-test.csv,0.5512272727272727,0.5270952541231908,0.9965454545454545,0.6894990093405038
153,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-103-test.csv,0.5510909090909091,0.5270348277852607,0.996,0.6893167232918082
154,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-104-test.csv,0.5559545454545455,0.529724247838895,0.9971818181818182,0.6918976882076513
155,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-100-test.csv,0.5271363636363636,0.5147794226865376,0.9451818181818182,0.66653844920986
156,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-101-test.csv,0.5261363636363636,0.5142192986794599,0.9451818181818182,0.6660687401902687
157,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-102-test.csv,0.5284545454545454,0.515364225407422,0.9544545454545454,0.6693229631518551
158,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-103-test.csv,0.5311363636363636,0.5169378369022304,0.9502727272727273,0.6696134012363474
159,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-104-test.csv,0.5294545454545454,0.5160110693813007,0.9492727272727273,0.6685875272121912
160,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-100-test.csv,0.5522727272727272,0.5276415729256803,0.9978181818181818,0.6902710521350859
161,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-101-test.csv,0.5530909090909091,0.5281066512657618,0.9975454545454545,0.6906035622128518
162,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-102-test.csv,0.5523636363636364,0.5277056277056277,0.9973636363636363,0.6902170493865994
163,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-103-test.csv,0.5505909090909091,0.5267226890756302,0.9971818181818182,0.6893322859387275
164,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-104-test.csv,0.5518181818181818,0.5274012114219787,0.9973636363636363,0.6899566065027358
165,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-100-test.csv,0.5415454545454546,0.522199553094336,0.9772727272727273,0.6806813145064269
166,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-101-test.csv,0.5435909090909091,0.5234188034188034,0.9742727272727273,0.6809849086576648
167,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-102-test.csv,0.5451818181818182,0.5242533671676752,0.9766363636363636,0.6822685126381303
168,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-103-test.csv,0.5433181818181818,0.5232586518279885,0.9745454545454545,0.6809159335598818
169,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-104-test.csv,0.5433181818181818,0.5231771973345007,0.9778181818181818,0.6816439050667005
170,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-100-test.csv,0.5365454545454545,0.5196788721362835,0.9650909090909091,0.6755759195621738
171,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-101-test.csv,0.5381818181818182,0.5205680705190989,0.9663636363636363,0.676639083386378
172,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-102-test.csv,0.5375909090909091,0.5202686142836136,0.9649090909090909,0.6760294258144646
173,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-103-test.csv,0.5362272727272728,0.5195256994463227,0.9639090909090909,0.675156802190455
174,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-104-test.csv,0.5332727272727272,0.5179411764705882,0.9605454545454546,0.6729936305732485
175,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-100-test.csv,0.549409090909091,0.5260708974912457,0.997,0.6887304926680692
176,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-101-test.csv,0.5489090909090909,0.5258206949510462,0.996,0.6882774217866565
177,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-102-test.csv,0.5489090909090909,0.5258132616831398,0.9962727272727273,0.6883361597889579
178,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-103-test.csv,0.5482272727272727,0.5254424248237495,0.996,0.687953282471508
179,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-104-test.csv,0.5532727272727272,0.5282219225582739,0.9970909090909091,0.6905931242916509
180,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-100-test.csv,0.5218181818181818,0.5118976799524093,0.9387272727272727,0.6625176440395226
181,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-101-test.csv,0.5216363636363637,0.5117705242334323,0.9407272727272727,0.6629083920563741
182,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-102-test.csv,0.5222272727272728,0.5120117907148121,0.9474545454545454,0.6647743581565938
183,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-103-test.csv,0.5257727272727273,0.5140242394261687,0.9446363636363636,0.665769662021464
184,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-104-test.csv,0.5227272727272727,0.5123652191116826,0.9417272727272727,0.6636555833173169
185,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-100-test.csv,0.5500454545454545,0.5264016114335044,0.9978181818181818,0.6892091300116167
186,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-101-test.csv,0.5508636363636363,0.5268615872101398,0.9976363636363637,0.6895598353702598
187,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-102-test.csv,0.5499545454545455,0.5263637672120136,0.9973636363636363,0.6890682410576894
188,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-103-test.csv,0.5481363636363636,0.5253604099813209,0.9971818181818182,0.6881646224787477
189,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-104-test.csv,0.549,0.5258339723926381,0.9973636363636363,0.6886141099673614
190,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-100-test.csv,0.5392727272727272,0.520934289591006,0.9772727272727273,0.6796055127070425
191,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-101-test.csv,0.5409090909090909,0.5219127386053759,0.9743636363636363,0.6797311009639777
192,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-102-test.csv,0.5425909090909091,0.5227991629763006,0.9766363636363636,0.6810358489967987
193,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-103-test.csv,0.5407727272727273,0.5218301289851546,0.9746363636363636,0.6797273735932795
194,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-104-test.csv,0.5408181818181819,0.5217813136703211,0.9778181818181818,0.6804580249256658
195,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-100-test.csv,0.5337272727272727,0.5181116969341926,0.9648181818181818,0.6741837123618346
196,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-101-test.csv,0.5354545454545454,0.5190448285965427,0.9662727272727273,0.6753288010674122
197,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-102-test.csv,0.5348636363636363,0.518748472256172,0.9646363636363636,0.6746781115879827
198,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-103-test.csv,0.5339545454545455,0.5182613797486921,0.9636363636363636,0.6740215559724032
199,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-104-test.csv,0.5315909090909091,0.5170034740911092,0.9605454545454546,0.672201545949041
200,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-100-test.csv,0.7795,1.0,0.559,0.7171263630532393
201,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-101-test.csv,0.782,1.0,0.564,0.7212276214833758
202,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-102-test.csv,0.7820909090909091,1.0,0.5641818181818182,0.7213762640939207
203,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-103-test.csv,0.7855,1.0,0.571,0.7269255251432208
204,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-104-trains.csv,appliences_05_05_05-104-test.csv,0.7793636363636364,1.0,0.5587272727272727,0.7169019013180917
205,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-100-test.csv,0.7319545454545454,1.0,0.4639090909090909,0.6337949450412966
206,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-101-test.csv,0.7276363636363636,1.0,0.4552727272727273,0.6256871564217891
207,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-102-test.csv,0.7285,1.0,0.457,0.6273164035689773
208,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-103-test.csv,0.7282727272727273,1.0,0.45654545454545453,0.6268880289601797
209,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-104-trains.csv,cameras_05_05_05-104-test.csv,0.7297727272727272,1.0,0.45954545454545453,0.6297103706010588
210,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-100-test.csv,0.7595,1.0,0.519,0.6833443054641211
211,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-101-test.csv,0.7631363636363636,1.0,0.5262727272727272,0.6896182023944248
212,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-102-test.csv,0.7637272727272727,1.0,0.5274545454545455,0.6906320676109987
213,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-103-test.csv,0.7603636363636364,1.0,0.5207272727272727,0.6848397895743663
214,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-104-trains.csv,controller-hubs_05_05_05-104-test.csv,0.7615909090909091,1.0,0.5231818181818182,0.6869591166815876
215,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-100-test.csv,0.8636818181818182,1.0,0.7273636363636363,0.8421662017788537
216,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-101-test.csv,0.8604545454545455,1.0,0.7209090909090909,0.837823560486001
217,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-102-test.csv,0.8614545454545455,1.0,0.722909090909091,0.8391726466863656
218,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-103-test.csv,0.8642272727272727,1.0,0.7284545454545455,0.8428969652343133
219,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-104-trains.csv,energy-managment_05_05_05-104-test.csv,0.8634090909090909,1.0,0.7268181818181818,0.8418004738088971
220,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-100-test.csv,0.8216818181818182,1.0,0.6433636363636364,0.7829839021961609
221,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-101-test.csv,0.8214545454545454,1.0,0.6429090909090909,0.782647189021691
222,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-102-test.csv,0.8234545454545454,1.0,0.6469090909090909,0.7856038860675646
223,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-104-trains.csv,health-monitor_05_05_05-103-test.csv,0.8205,1.0,0.641,0.781230956733699
